rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Education Fund Other,172,19DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,15.68,10.42
Education Fund Other,173,20DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,15.68,10.42
Education Fund Other,174,21DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,15.68,10.42
Education Fund Other,175,22DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,15.68,10.42
Education Fund Other,176,23DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,177,24DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,178,25DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,179,26DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,180,27DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,181,28DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,182,29DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,183,30DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.53,2.24,4.41,5.80,1.34,3.57,6.01,12.87,17.63,10.42
Education Fund Other,184,31DEC2025,0.06,0.02,0.03,0.43,0.48,0.56,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,19.93,12.37
Education Fund Other,185,01JAN2026,0.06,0.02,0.03,0.52,0.59,0.68,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,19.93,12.37
Education Fund Other,186,02JAN2026,0.06,0.02,0.03,0.52,0.59,0.68,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,19.93,12.37
Education Fund Other,187,03JAN2026,0.06,0.02,0.03,0.52,0.59,0.68,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,19.93,12.37
Education Fund Other,188,04JAN2026,0.06,0.02,0.03,0.52,0.59,0.68,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,19.93,12.37
Education Fund Other,189,05JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,19.93,12.37
Education Fund Other,190,06JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,21.45,12.37
Education Fund Other,191,07JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,21.45,12.37
Education Fund Other,192,08JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,21.45,12.37
Education Fund Other,193,09JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,21.45,
Education Fund Other,194,10JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,12.87,21.45,
Education Fund Other,195,11JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,196,12JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,197,13JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,198,14JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,199,15JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,200,16JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,201,17JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,202,18JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,203,19JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,204,20JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,205,21JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,206,22JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,207,23JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,208,24JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,209,25JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,210,26JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.45,
Education Fund Other,211,27JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.48,
Education Fund Other,212,28JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.48,
Education Fund Other,213,29JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.48,
Education Fund Other,214,30JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,1.87,2.74,5.45,6.85,1.58,3.75,7.89,15.53,21.48,
Education Fund Other,215,31JAN2026,0.06,0.02,0.03,0.52,0.59,0.69,0.81,2.22,3.27,6.54,7.86,1.81,3.94,9.97,18.19,23.68,
Education Fund Other,216,01FEB2026,0.06,0.02,0.03,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.81,3.94,9.97,18.19,23.68,
Education Fund Other,217,02FEB2026,0.06,0.02,0.03,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.81,3.94,9.97,18.19,23.68,
Education Fund Other,218,03FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,219,04FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,220,05FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,221,06FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,222,07FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,223,08FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,224,09FEB2026,0.06,0.02,0.02,0.60,0.71,0.81,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,225,10FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,226,11FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,227,12FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,228,13FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,229,14FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,230,15FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,231,16FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,232,17FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,233,18FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,234,19FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,235,20FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,236,21FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,237,22FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,238,23FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,239,24FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,240,25FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,241,26FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,242,27FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.22,3.27,6.54,7.86,1.83,3.94,9.97,18.19,23.68,
Education Fund Other,243,28FEB2026,0.06,0.02,0.02,0.60,0.71,0.82,1.03,2.54,3.79,7.54,7.86,2.02,4.15,12.01,18.19,25.67,
Education Fund Other,244,01MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.03,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,245,02MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,246,03MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,247,04MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,248,05MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,249,06MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,250,07MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,251,08MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,252,09MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,253,10MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,254,11MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,255,12MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,256,13MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,257,14MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,258,15MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,259,16MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,260,17MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,261,18MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,262,19MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,263,20MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,264,21MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,265,22MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,266,23MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,267,24MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,268,25MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,269,26MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,270,27MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,271,28MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,272,29MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,273,30MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.54,3.79,7.54,8.76,2.02,4.15,12.01,20.68,25.67,
Education Fund Other,274,31MAR2026,0.06,0.02,0.02,0.67,0.81,0.93,1.25,2.90,4.41,8.66,8.76,2.23,4.40,14.35,20.68,27.85,
Education Fund Other,275,01APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.25,2.90,4.41,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,276,02APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.41,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,277,03APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.41,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,278,04APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,279,05APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,280,06APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,281,07APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.85,
Education Fund Other,282,08APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,283,09APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,284,10APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,285,11APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,286,12APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,287,13APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,288,14APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,289,15APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,290,16APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,291,17APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,292,18APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,293,19APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,294,20APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,295,21APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,296,22APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,297,23APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,298,24APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,299,25APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,300,26APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,301,27APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,302,28APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,303,29APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,2.90,4.42,8.66,9.53,2.23,4.40,14.35,23.33,27.87,
Education Fund Other,304,30APR2026,0.06,0.02,0.02,0.75,0.93,1.07,1.49,3.27,5.07,9.73,9.53,2.43,4.70,16.70,23.33,30.08,
Education Fund Other,305,01MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.49,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,306,02MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,307,03MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,308,04MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,309,05MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,310,06MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,311,07MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,312,08MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,313,09MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,314,10MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,315,11MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,316,12MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.08,
Education Fund Other,317,13MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.06,
Education Fund Other,318,14MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.06,
Education Fund Other,319,15MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.06,
Education Fund Other,320,16MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.43,4.70,16.70,25.89,30.06,
Education Fund Other,321,17MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,322,18MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,323,19MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,324,20MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,325,21MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,326,22MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,327,23MAY2026,0.06,0.02,0.02,0.81,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,328,24MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,329,25MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,330,26MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,331,27MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,332,28MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,333,29MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,334,30MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.27,5.07,9.73,10.17,2.45,4.70,16.70,25.89,30.06,
Education Fund Other,335,31MAY2026,0.06,0.02,0.02,0.82,1.04,1.20,1.74,3.65,5.79,10.81,10.17,2.65,5.09,19.16,25.89,32.23,
Education Fund Other,336,01JUN2026,0.06,0.02,0.02,0.88,1.15,1.34,1.74,3.65,5.79,10.81,10.72,2.65,5.09,19.16,28.53,32.23,
Education Fund Other,337,02JUN2026,0.06,0.02,0.02,0.88,1.15,1.34,2.01,7.70,5.79,10.81,10.72,2.65,5.09,19.16,28.53,32.23,
Education Fund Other,338,03JUN2026,0.06,0.02,0.02,0.88,1.15,1.34,2.01,7.70,5.79,10.81,10.72,2.65,5.09,19.16,28.53,32.23,
Education Fund Other,339,04JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,2.65,5.09,19.16,28.53,32.23,
Education Fund Other,340,05JUN2026,0.06,0.02,0.02,0.89,1.15,1.34,2.01,7.70,5.79,10.81,10.73,2.65,5.09,19.16,28.53,32.23,
